bp	p8	0.002789
bp	p7	0.002789
bp	pz	0.003487
bp	pg	0.006276
bp	p3	0.001395
bp	pv	0.002789
bp	p5	0.001395
bp	pq	0.000697
ln	nk	0.018677
ln	ne	0.310225
ln	na	0.129788
ln	nu	0.054131
ln	n.	0.072808
ln	ni	0.124406
ln	nw	0.018677
ln	nm	0.007914
ln	no	0.109845
ln	ny	0.043052
ln	nb	0.004748
ln	nc	0.012979
ln	n-	0.010130
ln	nd	0.004115
ln	ng	0.010130
ln	nt	0.012979
ln	nz	0.001583
ln	ns	0.013295
ln	nf	0.004432
ln	nh	0.003482
ln	nl	0.005065
ln	n7	0.000633
ln	n6	0.000633
ln	nr	0.006648
ln	n8	0.000317
ln	n1	0.000633
ln	nx	0.001266
ln	n$	0.002216
ln	np	0.004432
ln	n2	0.000633
ln	nn	0.003166
ln	nj	0.004432
ln	nv	0.001899
ln	nq	0.000633
k1	1.	0.059570
k1	10	0.044922
k1	14	0.004883
k1	12	0.712891
k1	15	0.011719
k1	18	0.022461
k1	11	0.022461
k1	19	0.015625
k1	1o	0.003906
k1	1x	0.002930
k1	1a	0.014648
k1	1n	0.006836
k1	1c	0.002930
k1	16	0.012695
k1	13	0.016602
k1	1s	0.004883
k1	17	0.012695
k1	1r	0.000977
k1	1p	0.003906
k1	1e	0.000977
k1	1b	0.004883
k1	1k	0.002930
k1	1l	0.001953
k1	1-	0.002930
k1	1t	0.001953
k1	1f	0.000977
k1	1h	0.001953
k1	1u	0.000977
k1	1d	0.001953
k1	1m	0.000977
dg	ge	0.511642
dg	ga	0.129720
dg	go	0.054001
dg	gi	0.056936
dg	gt	0.006652
dg	gu	0.050088
dg	g.	0.021718
dg	gr	0.075915
dg	gs	0.007239
dg	gp	0.006065
dg	gh	0.006652
dg	g7	0.000783
dg	gl	0.017805
dg	gb	0.005087
dg	gd	0.003717
dg	gj	0.000587
dg	gn	0.002935
dg	gc	0.005478
dg	g-	0.003913
dg	gx	0.000783
dg	gk	0.001957
dg	gv	0.001174
dg	gf	0.004696
dg	g1	0.001565
dg	gg	0.002544
dg	gm	0.006848
dg	gy	0.006652
dg	g4	0.000391
dg	gw	0.003522
dg	g2	0.000587
dg	gq	0.000587
dg	g5	0.000391
dg	gz	0.000391
dg	g6	0.000587
dg	g9	0.000196
dg	g3	0.000196
ml	lb	0.010840
ml	la	0.173442
ml	le	0.120596
ml	lo	0.073848
ml	li	0.144309
ml	l.	0.069106
ml	ls	0.049458
ml	l$	0.138550
ml	ly	0.022696
ml	lp	0.013550
ml	lc	0.017276
ml	l5	0.013550
ml	l-	0.014566
ml	lz	0.001694
ml	lu	0.020325
ml	lg	0.008808
ml	lw	0.005081
ml	lr	0.005081
ml	lt	0.012195
ml	ld	0.007114
ml	lv	0.004404
ml	lm	0.027100
ml	lh	0.005759
ml	l1	0.001016
ml	l3	0.001355
ml	lx	0.001355
ml	lj	0.004743
ml	l2	0.003049
ml	ll	0.009824
ml	ln	0.006098
ml	lf	0.005759
ml	lk	0.005420
ml	lq	0.000339
ml	l9	0.001016
ml	l4	0.000678
lb	b.	0.030876
lb	ba	0.197792
lb	bo	0.166916
lb	be	0.163735
lb	bl	0.081025
lb	b$	0.014970
lb	bi	0.072792
lb	bu	0.095808
lb	bt	0.004491
lb	bc	0.010479
lb	bs	0.021519
lb	br	0.065681
lb	bb	0.009169
lb	bk	0.003181
lb	by	0.018900
lb	b1	0.000374
lb	bp	0.003368
lb	bg	0.004491
lb	bd	0.007485
lb	b-	0.003743
lb	bw	0.001497
lb	bh	0.005988
lb	bf	0.003930
lb	bm	0.003555
lb	bj	0.000749
lb	bz	0.000561
lb	bn	0.001497
lb	b3	0.000561
lb	b0	0.000561
lb	bv	0.001310
lb	bq	0.000374
lb	bx	0.000374
lb	b4	0.000374
lb	b7	0.000187
lb	b6	0.000374
lb	b2	0.000936
lb	b5	0.000187
lb	b8	0.000187
wp	p.	0.156528
wp	pa	0.131921
wp	po	0.149009
wp	pb	0.019822
wp	pr	0.086808
wp	ps	0.049214
wp	pl	0.056049
wp	pe	0.034860
wp	pu	0.028025
wp	pm	0.018455
wp	pi	0.036227
wp	p-	0.038278
wp	pg	0.012303
wp	pk	0.006152
wp	pv	0.004785
wp	px	0.002051
wp	pd	0.016405
wp	pj	0.004785
wp	pt	0.030075
wp	ph	0.028708
wp	pc	0.034860
wp	pf	0.012987
wp	pp	0.012987
wp	pw	0.006152
wp	pn	0.010936
wp	pz	0.004101
wp	p8	0.000684
wp	p2	0.002051
wp	pq	0.001367
wp	p1	0.000684
wp	py	0.002051
wp	p0	0.000684
pg	g.	0.171151
pg	ga	0.129365
pg	g0	0.001145
pg	g-	0.026331
pg	gs	0.031483
pg	g2	0.005152
pg	g$	0.021752
pg	gr	0.137378
pg	ge	0.072124
pg	gh	0.019462
pg	go	0.053234
pg	gu	0.069262
pg	gd	0.013165
pg	g4	0.005152
pg	gm	0.024041
pg	gc	0.033200
pg	gb	0.012593
pg	gt	0.017172
pg	gl	0.029193
pg	gp	0.015455
pg	g1	0.004007
pg	gn	0.014310
pg	gy	0.006869
pg	gi	0.046938
pg	gk	0.002290
pg	g5	0.001717
pg	gg	0.004007
pg	gf	0.009159
pg	gz	0.003434
pg	gx	0.002290
pg	gw	0.009159
pg	gv	0.002862
pg	gj	0.002290
pg	g6	0.000572
pg	gq	0.001717
pg	g9	0.000572
-o	on	0.431303
-o	of	0.118719
-o	op	0.061583
-o	ok	0.019564
-o	ou	0.031570
-o	or	0.071143
-o	om	0.013117
-o	ob	0.039795
-o	o-	0.018230
-o	o.	0.008671
-o	oy	0.004446
-o	od	0.017119
-o	ov	0.009337
-o	ol	0.022677
-o	ot	0.026679
-o	ow	0.006003
-o	os	0.029346
-o	og	0.012005
-o	oh	0.009560
-o	oc	0.015118
-o	oo	0.004669
-o	oe	0.007114
-o	o9	0.000889
-o	oi	0.007337
-o	oa	0.006670
-o	o1	0.000222
-o	oz	0.002890
-o	ox	0.000667
-o	o2	0.001112
-o	o4	0.000222
-o	o3	0.000889
-o	o8	0.000222
-o	oj	0.000667
-o	o7	0.000222
-o	o0	0.000222
t-	-o	0.040217
t-	-m	0.073204
t-	-e	0.038409
t-	-y	0.004406
t-	-t	0.071622
t-	-a	0.064392
t-	-s	0.104722
t-	-g	0.039200
t-	-f	0.042589
t-	-h	0.036376
t-	-n	0.028807
t-	-r	0.040330
t-	-d	0.042928
t-	-l	0.038748
t-	-1	0.003502
t-	-z	0.008925
t-	-p	0.056936
t-	-i	0.038522
t-	-v	0.019995
t-	-c	0.063601
t-	-u	0.014573
t-	-w	0.023159
t-	-b	0.050949
t-	-k	0.025644
t-	-4	0.001356
t-	-j	0.010958
t-	-2	0.003728
t-	-q	0.002598
t-	--	0.000678
t-	-3	0.001582
t-	-7	0.000904
t-	-x	0.002485
t-	-5	0.001469
t-	-9	0.000339
t-	-8	0.000904
t-	-0	0.000678
t-	-6	0.000565
bh	hn	0.005933
bh	hu	0.069040
bh	hp	0.016181
bh	ha	0.293420
bh	h$	0.044768
bh	hd	0.018339
bh	ho	0.170982
bh	hi	0.058792
bh	hg	0.008630
bh	he	0.046926
bh	hl	0.010248
bh	h3	0.001618
bh	h.	0.103020
bh	hh	0.014563
bh	h6	0.003236
bh	hc	0.018339
bh	hf	0.007551
bh	hm	0.011866
bh	hb	0.011327
bh	hv	0.003776
bh	h5	0.002157
bh	ht	0.007012
bh	hy	0.004315
bh	hk	0.004854
bh	hz	0.002157
bh	hs	0.024811
bh	h-	0.012945
bh	hw	0.003776
bh	hr	0.006472
bh	h8	0.001079
bh	h2	0.003776
bh	hj	0.000539
bh	h0	0.001079
bh	h7	0.000539
bh	hx	0.002157
bh	hq	0.001618
bh	h1	0.001618
bh	h4	0.000539
hn	ne	0.156899
hn	nk	0.006105
hn	ni	0.175621
hn	n.	0.056166
hn	ng	0.014449
hn	ns	0.058201
hn	n$	0.010989
hn	nc	0.010989
hn	no	0.240130
hn	nl	0.009768
hn	na	0.075906
hn	nu	0.026659
hn	nt	0.007326
hn	nn	0.015263
hn	n2	0.000814
hn	n3	0.000204
hn	ny	0.020350
hn	nh	0.013838
hn	nm	0.013228
hn	nj	0.004681
hn	nw	0.007530
hn	nb	0.011193
hn	nd	0.012414
hn	nr	0.006919
hn	nz	0.002646
hn	n-	0.018926
hn	np	0.009565
hn	nf	0.007326
hn	nx	0.000611
hn	nv	0.002035
hn	n0	0.000407
hn	n7	0.000204
hn	n4	0.000204
hn	n6	0.000407
hn	n9	0.000204
hn	n1	0.001018
hn	nq	0.000814
yu	un	0.265918
yu	u.	0.081327
yu	um	0.071696
yu	ue	0.030765
yu	up	0.040663
yu	ut	0.025950
yu	ua	0.047084
yu	us	0.065276
yu	ur	0.081327
yu	uk	0.062065
yu	uq	0.001605
yu	ui	0.008828
yu	uh	0.009096
yu	uv	0.006421
yu	uu	0.014714
yu	u-	0.015249
yu	ub	0.020867
yu	uw	0.006153
yu	ug	0.028625
yu	uc	0.016586
yu	u6	0.000535
yu	uz	0.014446
yu	ul	0.025950
yu	u1	0.001070
yu	ux	0.003210
yu	ud	0.029160
yu	uy	0.006956
yu	uj	0.006688
yu	uo	0.003210
yu	uf	0.004013
yu	u3	0.000803
yu	u7	0.000535
yu	u8	0.000268
yu	u2	0.000268
yu	u5	0.000803
yu	u0	0.001605
yu	u4	0.000268
zk	ka	0.251354
zk	k.	0.048754
zk	ki	0.161430
zk	kl	0.024919
zk	ko	0.255688
zk	ky	0.031419
zk	ke	0.034670
zk	kb	0.005417
zk	ku	0.044420
zk	kh	0.036836
zk	kc	0.002167
zk	kr	0.019502
zk	kg	0.007584
zk	kz	0.005417
zk	kn	0.005417
zk	k0	0.002167
zk	ks	0.010834
zk	k1	0.003250
zk	kt	0.007584
zk	kj	0.005417
zk	k7	0.001083
zk	k5	0.001083
zk	kf	0.005417
zk	kw	0.005417
zk	kk	0.003250
zk	k-	0.004334
zk	km	0.005417
zk	kq	0.001083
zk	kx	0.001083
zk	kd	0.004334
zk	k9	0.001083
zk	kp	0.002167
^4	4c	0.044369
^4	4s	0.055290
^4	43	0.019795
^4	4p	0.045734
^4	4t	0.056655
^4	4h	0.018430
^4	4g	0.039590
^4	4k	0.058703
^4	44	0.039590
^4	4d	0.031399
^4	4j	0.006826
^4	40	0.068942
^4	48	0.031399
^4	4n	0.012287
^4	49	0.016382
^4	4b	0.023208
^4	42	0.038225
^4	4i	0.017065
^4	4e	0.022526
^4	47	0.013652
^4	4o	0.014334
^4	4a	0.027986
^4	4z	0.005461
^4	4f	0.033447
^4	4w	0.017747
^4	4u	0.019795
^4	4-	0.019113
^4	41	0.023208
^4	46	0.016382
^4	4m	0.034812
^4	4x	0.027304
^4	45	0.032082
^4	4r	0.025256
^4	4v	0.008191
^4	4l	0.024573
^4	4.	0.002048
^4	4y	0.006826
^4	4q	0.001365
4c	ch	0.137741
4c	cd	0.030303
4c	cj	0.005510
4c	cl	0.118457
4c	ca	0.157025
4c	cn	0.002755
4c	c.	0.068871
4c	co	0.159780
4c	c9	0.008264
4c	ce	0.019284
4c	cb	0.011019
4c	cr	0.038567
4c	c2	0.019284
4c	c0	0.011019
4c	cq	0.002755
4c	cc	0.044077
4c	ci	0.027548
4c	cu	0.035813
4c	cx	0.005510
4c	c8	0.008264
4c	c1	0.005510
4c	c4	0.011019
4c	c3	0.005510
4c	cs	0.008264
4c	cy	0.005510
4c	cw	0.002755
4c	c7	0.002755
4c	cm	0.011019
4c	c$	0.002755
4c	c6	0.002755
4c	c-	0.008264
4c	ck	0.008264
4c	cg	0.002755
4c	cp	0.002755
4c	c5	0.002755
4c	ct	0.002755
4c	cf	0.002755
kb	bo	0.213023
kb	ba	0.157827
kb	bh	0.011212
kb	bb	0.018111
kb	bc	0.012937
kb	b4	0.010781
kb	bu	0.081932
kb	br	0.066408
kb	bm	0.010781
kb	b.	0.065545
kb	bs	0.015093
kb	bi	0.068995
kb	bz	0.003019
kb	bn	0.006900
kb	bl	0.061233
kb	be	0.101337
kb	bp	0.007762
kb	bd	0.011212
kb	bw	0.003019
kb	by	0.014661
kb	bt	0.008193
kb	b1	0.004743
kb	b-	0.009918
kb	b9	0.001294
kb	b2	0.003019
kb	bq	0.000862
kb	bj	0.004743
kb	bf	0.005175
kb	bg	0.006468
kb	bv	0.001725
kb	b3	0.002156
kb	b6	0.002156
kb	b0	0.000862
kb	bx	0.000862
kb	bk	0.004312
kb	b8	0.000431
kb	b5	0.001294
wr	ro	0.127363
wr	ra	0.096517
wr	re	0.224378
wr	rp	0.007960
wr	rt	0.006965
wr	r.	0.036318
wr	ri	0.384577
wr	rc	0.008458
wr	rs	0.016915
wr	rd	0.007960
wr	rx	0.005473
wr	r3	0.000995
wr	ry	0.009453
wr	rq	0.001493
wr	rm	0.003980
wr	r-	0.004975
wr	ru	0.013433
wr	rl	0.006468
wr	rf	0.005473
wr	rg	0.001493
wr	rk	0.003483
wr	rz	0.005970
wr	rh	0.003483
wr	rr	0.003980
wr	rb	0.002985
wr	r8	0.000995
wr	rv	0.003980
wr	rw	0.001493
wr	r2	0.000995
wr	rn	0.001493
wr	rj	0.000498
n2	24	0.273769
n2	2.	0.146621
n2	2c	0.035510
n2	20	0.182131
n2	22	0.017182
n2	2d	0.017182
n2	2l	0.009164
n2	2b	0.014891
n2	26	0.006873
n2	2m	0.019473
n2	21	0.048110
n2	2u	0.011455
n2	2k	0.003436
n2	27	0.011455
n2	2w	0.006873
n2	2s	0.020619
n2	2p	0.020619
n2	25	0.018328
n2	2n	0.008018
n2	2y	0.008018
n2	2f	0.005727
n2	2a	0.018328
n2	2q	0.002291
n2	2j	0.002291
n2	23	0.017182
n2	2h	0.006873
n2	2i	0.003436
n2	2g	0.010309
n2	28	0.013746
n2	2e	0.006873
n2	2t	0.012600
n2	29	0.008018
n2	2x	0.004582
n2	2-	0.003436
n2	2v	0.001145
n2	2o	0.001145
n2	2r	0.002291
24	4.	0.698798
24	4s	0.012881
24	4h	0.057965
24	4v	0.004294
24	4l	0.004723
24	4n	0.005367
24	47	0.081795
24	4t	0.005582
24	4o	0.006441
24	40	0.004508
24	4u	0.002576
24	4i	0.003006
24	4c	0.005367
24	4m	0.007729
24	42	0.005367
24	45	0.001717
24	4j	0.001073
24	4x	0.011808
24	4y	0.001932
24	46	0.003220
24	4w	0.003435
24	41	0.003220
24	4b	0.008373
24	4a	0.006226
24	4p	0.006870
24	4k	0.005796
24	4-	0.016101
24	4z	0.000429
24	43	0.003650
24	4d	0.002791
24	44	0.004079
24	4r	0.002576
24	49	0.000859
24	4f	0.002576
24	4e	0.001503
24	48	0.002791
24	4g	0.001932
24	4q	0.000644
-h	he	0.192244
-h	hd	0.054009
-h	hu	0.067095
-h	hi	0.084226
-h	ho	0.291458
-h	ha	0.206043
-h	hy	0.012134
-h	hk	0.006662
-h	hc	0.003093
-h	h.	0.010945
-h	ht	0.006900
-h	hq	0.005710
-h	hr	0.013086
-h	hw	0.001428
-h	h9	0.000476
-h	hn	0.001665
-h	hs	0.005710
-h	hh	0.002855
-h	hp	0.005472
-h	hm	0.003569
-h	hl	0.003093
-h	h2	0.001428
-h	hg	0.001665
-h	h1	0.009517
-h	hz	0.000476
-h	h-	0.003093
-h	hf	0.000714
-h	hb	0.001428
-h	hx	0.000714
-h	h3	0.000476
-h	hv	0.001903
-h	hj	0.000476
-h	h8	0.000238
kt	ti	0.119571
kt	te	0.100127
kt	ta	0.091041
kt	t.	0.120116
kt	t-	0.022897
kt	tu	0.071052
kt	tp	0.006905
kt	to	0.158641
kt	tr	0.127385
kt	ts	0.010540
kt	th	0.051063
kt	tm	0.011267
kt	tx	0.002181
kt	tv	0.025986
kt	tc	0.006178
kt	tk	0.005270
kt	ty	0.017445
kt	tw	0.004543
kt	tt	0.004543
kt	tl	0.003998
kt	tb	0.006724
kt	tf	0.003271
kt	td	0.003453
kt	t2	0.003816
kt	tn	0.004543
kt	t5	0.001272
kt	t4	0.001635
kt	t7	0.001272
kt	tg	0.005997
kt	tz	0.001454
kt	t1	0.000727
kt	tj	0.000727
kt	tq	0.000545
kt	t6	0.000909
kt	t9	0.000363
kt	t8	0.001090
kt	t3	0.001090
kt	t0	0.000363
hp	p.	0.096302
hp	ph	0.045104
hp	pj	0.002438
hp	pw	0.006095
hp	pa	0.169037
hp	pl	0.080049
hp	pu	0.045510
hp	pr	0.128809
hp	po	0.145469
hp	pe	0.047948
hp	pc	0.025193
hp	ps	0.031694
hp	pn	0.005689
hp	pp	0.008533
hp	pi	0.043885
hp	pg	0.006908
hp	pm	0.008939
hp	pb	0.013003
hp	pd	0.016254
hp	pt	0.023161
hp	pf	0.013003
hp	py	0.004470
hp	p-	0.015847
hp	p1	0.001219
hp	pk	0.005282
hp	pv	0.004063
hp	pz	0.001219
hp	p7	0.000813
hp	p5	0.001625
hp	px	0.000406
hp	p2	0.000406
hp	p9	0.000406
hp	p0	0.000813
hp	p3	0.000406
e3	36	0.234982
e3	3d	0.128975
e3	34	0.038869
e3	31	0.042403
e3	3.	0.162544
e3	39	0.014134
e3	3e	0.014134
e3	30	0.063604
e3	3x	0.007067
e3	3l	0.017668
e3	32	0.042403
e3	3a	0.031802
e3	37	0.008834
e3	3s	0.012367
e3	3b	0.005300
e3	3c	0.015901
e3	33	0.037102
e3	3m	0.012367
e3	38	0.008834
e3	3w	0.008834
e3	3r	0.017668
e3	35	0.021201
e3	3t	0.010601
e3	3g	0.010601
e3	3f	0.007067
e3	3-	0.003534
e3	3o	0.005300
e3	3i	0.007067
e3	3n	0.001767
e3	3p	0.003534
e3	3u	0.001767
e3	3j	0.001767
eh	hi	0.082625
eh	ha	0.153578
eh	he	0.118870
eh	ho	0.220846
eh	hu	0.055083
eh	hr	0.079963
eh	ht	0.014539
eh	hb	0.010034
eh	hd	0.033787
eh	h.	0.073718
eh	hy	0.008293
eh	hs	0.018327
eh	hl	0.025084
eh	hc	0.006655
eh	hm	0.016484
eh	hq	0.006348
eh	hh	0.002969
eh	h6	0.000512
eh	h-	0.008191
eh	hn	0.031023
eh	hk	0.007269
eh	hw	0.001433
eh	hp	0.007269
eh	hj	0.001536
eh	hz	0.002764
eh	hv	0.002252
eh	h5	0.000102
eh	h1	0.001126
eh	hf	0.002867
eh	hx	0.000205
eh	hg	0.003583
eh	h2	0.001024
eh	h3	0.000307
eh	h7	0.000410
eh	h8	0.000307
eh	h4	0.000410
eh	h9	0.000102
eh	h0	0.000102
bq	q.	0.446108
bq	qc	0.029940
bq	qo	0.014970
bq	q7	0.005988
bq	qg	0.029940
bq	qj	0.005988
bq	qr	0.023952
bq	qq	0.008982
bq	q-	0.023952
bq	qn	0.014970
bq	qa	0.038922
bq	qy	0.011976
bq	q5	0.002994
bq	qx	0.002994
bq	qw	0.014970
bq	qi	0.011976
bq	qp	0.026946
bq	qu	0.056886
bq	qd	0.023952
bq	q0	0.005988
bq	qf	0.020958
bq	qm	0.005988
bq	qb	0.023952
bq	qt	0.008982
bq	ql	0.026946
bq	q4	0.002994
bq	qk	0.005988
bq	q9	0.002994
bq	qs	0.047904
bq	qe	0.026946
bq	qh	0.008982
bq	q8	0.002994
bq	qv	0.005988
bq	q3	0.002994
bq	q1	0.002994
zn	na	0.375000
zn	ne	0.232432
zn	n.	0.054730
zn	nu	0.013514
zn	nd	0.004054
zn	no	0.083108
zn	ni	0.114865
zn	nq	0.000676
zn	nt	0.003378
zn	ny	0.046622
zn	nz	0.006081
zn	nb	0.003378
zn	nh	0.004730
zn	np	0.004054
zn	ns	0.008784
zn	n5	0.002027
zn	nn	0.002703
zn	nm	0.002703
zn	nj	0.004730
zn	nc	0.005405
zn	nx	0.001351
zn	n3	0.001351
zn	nl	0.003378
zn	n-	0.006081
zn	n7	0.000676
zn	ng	0.003378
zn	n2	0.002703
zn	nk	0.001351
zn	nv	0.001351
zn	nw	0.002703
zn	n8	0.000676
zn	n1	0.000676
zn	nf	0.000676
zn	nr	0.000676
vl	li	0.191396
vl	lx	0.002634
vl	lo	0.101844
vl	la	0.263389
vl	l.	0.069359
vl	le	0.129061
vl	lc	0.024583
vl	lp	0.013169
vl	lh	0.000878
vl	ls	0.016681
vl	lu	0.029851
vl	ly	0.020193
vl	lq	0.000878
vl	lt	0.016681
vl	lk	0.018437
vl	lj	0.028973
vl	lf	0.008780
vl	ln	0.008780
vl	lm	0.005268
vl	lw	0.001756
vl	lg	0.014047
vl	l-	0.008780
vl	lb	0.002634
vl	ll	0.002634
vl	ld	0.004390
vl	lv	0.004390
vl	lr	0.002634
vl	l4	0.000878
vl	l1	0.002634
vl	l3	0.003512
vl	l0	0.000878
lv	vt	0.004136
lv	v.	0.043309
lv	vi	0.190268
lv	ve	0.297324
lv	v$	0.159854
lv	vu	0.005353
lv	va	0.165937
lv	vo	0.052068
lv	v2	0.000487
lv	vy	0.004623
lv	vb	0.005109
lv	vc	0.005109
lv	vs	0.006569
lv	vd	0.007056
lv	vx	0.001217
lv	vv	0.002676
lv	vz	0.000973
lv	vn	0.002433
lv	vr	0.009002
lv	vm	0.005109
lv	vj	0.000487
lv	vw	0.001946
lv	vl	0.005839
lv	v-	0.006326
lv	v6	0.000243
lv	vp	0.004623
lv	vg	0.002433
lv	v1	0.002190
lv	vh	0.002676
lv	vk	0.000973
lv	v9	0.000487
lv	v4	0.000973
lv	vf	0.000973
lv	v5	0.000730
lv	v3	0.000243
lv	v8	0.000243
vt	to	0.386740
vt	tr	0.058932
vt	tv	0.028238
vt	ti	0.038674
vt	tt	0.015347
vt	t.	0.145488
vt	tu	0.036832
vt	tn	0.003683
vt	tp	0.008594
vt	tb	0.020872
vt	tj	0.027010
vt	tc	0.024555
vt	te	0.081645
vt	tm	0.004297
vt	tx	0.003069
vt	ts	0.016575
vt	ta	0.043585
vt	th	0.011050
vt	tk	0.006139
vt	tw	0.009208
vt	tg	0.006139
vt	t-	0.005525
vt	t5	0.001842
vt	tl	0.004297
vt	ty	0.003069
vt	td	0.001842
vt	t6	0.000614
vt	tf	0.002455
vt	t7	0.001228
vt	t1	0.001228
vt	tz	0.001228
h-	-n	0.033307
h-	-s	0.099922
h-	-g	0.042712
h-	-c	0.071317
h-	-f	0.046238
h-	-d	0.039969
h-	-h	0.057210
h-	-m	0.059169
h-	-a	0.061520
h-	-t	0.062304
h-	-2	0.004310
h-	-b	0.048589
h-	-p	0.055643
h-	-w	0.028605
h-	-r	0.027821
h-	-x	0.003135
h-	-o	0.032915
h-	-i	0.043495
h-	-v	0.016458
h-	-6	0.001176
h-	-j	0.012147
h-	-k	0.028605
h-	-l	0.037226
h-	-1	0.002351
h-	-e	0.036442
h-	-q	0.004702
h-	-4	0.001567
h-	-y	0.007837
h-	-u	0.013715
h-	-0	0.000784
h-	-z	0.011364
h-	-8	0.000784
h-	--	0.001176
h-	-3	0.001959
h-	-5	0.001567
h-	-7	0.001959
-n	no	0.158421
-n	na	0.190000
-n	ne	0.343684
-n	ni	0.077632
-n	ns	0.019474
-n	nt	0.005789
-n	np	0.005526
-n	nh	0.001842
-n	ny	0.020526
-n	n.	0.013158
-n	nu	0.057895
-n	ng	0.013947
-n	n-	0.019474
-n	nj	0.003684
-n	n3	0.000789
-n	nn	0.011842
-n	nm	0.003947
-n	nb	0.005789
-n	n0	0.000789
-n	nc	0.007105
-n	nl	0.004211
-n	nv	0.003421
-n	n8	0.002895
-n	nk	0.004211
-n	n9	0.000789
-n	n2	0.000526
-n	n1	0.002105
-n	nd	0.005263
-n	nf	0.001842
-n	nr	0.009737
-n	nz	0.001316
-n	nw	0.001316
-n	nx	0.000789
-n	n7	0.000263
2m	mp	0.077540
2m	ma	0.200535
2m	m.	0.042781
2m	mo	0.208556
2m	me	0.125668
2m	mi	0.088235
2m	md	0.008021
2m	mn	0.008021
2m	my	0.024064
2m	ml	0.005348
2m	mc	0.010695
2m	m4	0.008021
2m	ms	0.008021
2m	mu	0.077540
2m	mx	0.002674
2m	mb	0.008021
2m	mt	0.013369
2m	m8	0.002674
2m	mf	0.010695
2m	m9	0.005348
2m	mm	0.021390
2m	m0	0.002674
2m	m1	0.002674
2m	mh	0.005348
2m	mr	0.008021
2m	mv	0.005348
2m	mg	0.002674
2m	mz	0.005348
2m	m6	0.002674
2m	m2	0.002674
2m	mw	0.002674
2m	m-	0.002674
p3	3.	0.369515
p3	3t	0.023865
p3	3p	0.017706
p3	3m	0.030793
p3	30	0.043880
p3	3j	0.010778
p3	3c	0.043110
p3	3s	0.071594
p3	3i	0.030793
p3	3q	0.003079
p3	3x	0.011547
p3	3f	0.022325
p3	3-	0.057737
p3	3z	0.012317
p3	3g	0.020785
p3	32	0.008468
p3	3v	0.004619
p3	3e	0.007698
p3	36	0.020015
p3	3b	0.021555
p3	3d	0.037721
p3	3w	0.008468
p3	3o	0.010008
p3	3y	0.005389
p3	31	0.005389
p3	3h	0.012317
p3	3l	0.023095
p3	34	0.006928
p3	3a	0.013857
p3	3r	0.016936
p3	38	0.001540
p3	3n	0.007698
p3	39	0.003079
p3	3k	0.006928
p3	33	0.003849
p3	3u	0.003079
p3	35	0.000770
p3	37	0.000770
tz	z2	0.006113
tz	zo	0.064365
tz	z.	0.319669
tz	zw	0.018698
tz	ze	0.126214
tz	zi	0.041352
tz	zc	0.015822
tz	za	0.044229
tz	zy	0.020856
tz	zb	0.017620
tz	zt	0.027328
tz	z$	0.050342
tz	zp	0.008630
tz	zm	0.016900
tz	zn	0.010787
tz	zr	0.010428
tz	zq	0.000719
tz	zj	0.002877
tz	z-	0.046746
tz	z1	0.001798
tz	zd	0.011147
tz	zk	0.010428
tz	zl	0.019417
tz	zf	0.009709
tz	z4	0.002157
tz	zh	0.009709
tz	zg	0.021575
tz	zz	0.005753
tz	zs	0.020137
tz	zu	0.023013
tz	z3	0.000719
tz	zv	0.010428
tz	z9	0.000719
tz	z7	0.000719
tz	z6	0.000360
tz	z0	0.000360
tz	z8	0.000719
tz	zx	0.001079
tz	z5	0.000360
z2	2.	0.161538
z2	2e	0.015385
z2	24	0.315385
z2	23	0.023077
z2	22	0.046154
z2	2m	0.015385
z2	2c	0.015385
z2	20	0.107692
z2	2w	0.015385
z2	2k	0.007692
z2	2s	0.015385
z2	28	0.030769
z2	2i	0.007692
z2	2b	0.015385
z2	29	0.015385
z2	21	0.053846
z2	2t	0.007692
z2	27	0.030769
z2	2o	0.015385
z2	2h	0.007692
z2	2y	0.007692
z2	2x	0.007692
z2	2a	0.030769
z2	2g	0.007692
z2	2v	0.007692
z2	2l	0.007692
z2	25	0.007692
a-	-d	0.042876
a-	-g	0.036426
a-	-s	0.101594
a-	-z	0.013944
a-	-b	0.052077
a-	-m	0.079492
a-	-y	0.006166
a-	-e	0.033675
a-	-a	0.072377
a-	-o	0.035003
a-	-p	0.059761
a-	-k	0.035951
a-	-l	0.038513
a-	-h	0.025327
a-	-i	0.035951
a-	-f	0.035477
a-	-q	0.003605
a-	-n	0.036900
a-	-c	0.066401
a-	-r	0.044963
a-	-u	0.014229
a-	-w	0.018782
a-	-t	0.058907
a-	-v	0.024663
a-	-1	0.002087
a-	-j	0.011288
a-	-x	0.002751
a-	-4	0.000949
a-	-2	0.003605
a-	-9	0.000569
a-	-3	0.002087
a-	-7	0.000379
a-	-5	0.000854
a-	--	0.000949
a-	-8	0.000285
a-	-0	0.000759
a-	-6	0.000379
-d	de	0.306646
-d	do	0.169894
-d	d.	0.012559
-d	di	0.155939
-d	da	0.117739
-d	dm	0.003489
-d	dr	0.073783
-d	dn	0.008198
-d	dz	0.013605
-d	dt	0.005407
-d	dd	0.005233
-d	dl	0.015524
-d	du	0.046224
-d	db	0.008373
-d	dh	0.002268
-d	dv	0.012036
-d	dw	0.000872
-d	dk	0.001744
-d	dj	0.004361
-d	ds	0.005582
-d	d1	0.009070
